geoname;lat;lon;danominazione;country code
3170679;44.73444;7.97937;Piobesi d'Alba;IT
3170680;43.58819;12.50962;Piobbico;IT
3170733;43.67145;12.04124;Pieve Santo Stefano;IT
3170740;44.13067;10.40952;Pieve Fosciana;IT
3170797;44.1492;8.28206;Pietra Ligure;IT
3170845;41.18886;13.89856;Piedimonte;IT
3170962;40.63416;14.54922;Pianillo;IT
3171046;40.34498;15.37777;Piaggine;IT
3171078;41.57331;14.27839;Pettoranello del Molise;IT
3171118;45.28675;7.41531;Pessinetto;IT
3171136;41.88722;14.06614;Pescocostanzo;IT
3171358;45.44193;7.85294;Pavone Canavese;IT
3171406;41.46842;13.49111;Pastena;IT
3171471;45.65879;9.95792;Paratico;IT
3171541;46.53202;13.01586;Paluzza;IT
3171576;40.86608;14.5517;Palma Campania;IT
3171762;45.34801;7.74503;Ozegna;IT
3171781;40.46291;15.31526;Ottati;IT
3171786;40.72913;17.57675;Ostuni;IT
3171952;45.32883;7.85991;Orio Canavese;IT
3171962;40.2053;9.35445;Orgosolo;IT
3172012;45.87149;9.81935;Oneta;IT
3172023;45.88002;8.40665;Omegna;IT
3172038;45.97006;9.65034;Olmo al Brembo;IT
3172098;40.35113;15.04638;Ogliastro Cilento;IT
3172226;45.24159;7.56983;Nole;IT
3172239;40.03804;18.32757;Nociglia;IT
3172262;44.51275;8.08036;Niella Belbo;IT
3172769;44.14666;9.65494;Monterosso al Mare;IT
3172817;41.71683;14.06941;Montenero Val Cocchiara;IT
3172850;44.98305;8.32534;Montemagno;IT
3172971;43.82415;12.80344;Monteciccardo;IT
3173125;43.56221;13.25186;Monsano;IT
3173127;43.06775;13.55568;Monsampietro Morico;IT
3173179;45.05057;8.26277;Moncalvo;IT
3173268;43.98905;7.77463;Molini di Triora;IT
3173379;41.51628;14.67315;Mirabello Sannitico;IT
3173390;44.17;10.20807;Minucciano;IT
3173448;43.76589;10.33951;Migliarino;IT
3173460;42.45203;13.05318;Micigliano;IT
3173479;45.61991;8.60616;Mezzomerico;IT
3173562;43.64677;12.33619;Mercatello sul Metauro;IT
3173627;45.11967;9.83568;Meleti;IT
3173667;45.09678;8.73679;Mede;IT
3173875;44.07353;11.61092;Marradi;IT
3174141;45.79377;8.88104;Malnate;IT
3174298;41.94308;14.7161;Mafalda;IT
3174411;46.04357;8.73413;Maccagno;IT
3174599;45.47726;11.60696;Longare;IT
3174737;45.95818;9.30513;Lierna;IT
3174806;45.73442;12.47128;Levada;IT
3174836;44.64346;10.30039;Lesignano de'Bagni;IT
3174853;44.63577;8.71323;Lerma;IT
3174911;45.18275;7.71422;Leini;IT
3175003;45.90888;8.62036;Laveno;IT
3175337;45.3229;9.13777;Lacchiarella;IT
3175745;45.51692;11.67198;Grumolo delle Abbadesse;IT
3175873;46.23032;11.29847;Grauno;IT
3176023;45.92859;12.39687;Godega;IT
3176269;44.68627;8.80717;Gavi;IT
3176416;44.76667;11.65;Gaibanella-Sant'Edigio;IT
3176657;42.29273;13.48779;Fossa;IT
3176846;45.14126;9.68043;Fombio;IT
3177046;42.15538;12.59467;Fiano Romano;IT
3177079;45.11456;8.86454;Ferrera Erbognone;IT
3177219;43.84052;13.01665;Fano;IT
3177357;44.13719;8.1043;Erli;IT
3177629;41.22289;15.38447;Deliceto;IT
3177695;45.39341;7.65015;Cuorgn�;IT
3177744;46.3448;10.90313;Croviana;IT
3177749;45.15888;9.85684;Crotta d'Adda;IT
3177808;40.60379;17.2329;Crispiano;IT
3177824;44.98527;11.88958;Crespino;IT
3177849;46.14124;8.48907;Craveggia;IT
3177850;44.57448;8.12731;Cravanzana;IT
3177880;44.56453;7.48543;Costigliole Saluzzo;IT
3177983;45.62998;9.98846;Corte Franca;IT
3178076;45.04344;8.91096;Cornale;IT
3178107;44.06278;10.52426;Coreglia Antelminelli;IT
3178109;45.84425;12.88537;Cordovado;IT
3178180;45.23154;11.87498;Conselve;IT
3178292;40.18841;16.4248;Colobraro;IT
3178360;40.07115;18.16222;Collepasso;IT
3178370;40.20885;18.10285;Collemeto;IT
3178569;42.99408;11.28116;Civitella Marittima;IT
3178682;46.289;12.43792;Cimolais;IT
3178764;46.64001;11.56573;Chiusa;IT
3179099;45.31336;7.38961;Ceres;IT
3179102;45.04811;11.86792;Ceregnano;IT
3179122;43.68519;11.12889;Cerbaia;IT
3179298;46.09068;9.11205;Cavargna;IT
3179367;46.21447;9.63781;Cataeggio;IT
3179372;41.61788;14.55856;Castropignano;IT
3179415;45.3902;10.48619;Castiglione delle Stiviere;IT
3179421;44.1428;11.16028;Castiglione dei Pepoli;IT
3179484;40.41979;15.22523;Castel San Lorenzo;IT
3179553;40.52832;16.04585;Castelmezzano;IT
3179559;44.40883;7.21192;Campomolino;IT
3179726;45.83024;11.88296;Castelcucco;IT
3179730;42.05617;12.69764;Castel Chiodato;IT
3179784;44.75166;8.52872;Cassine;IT
3179831;44.20045;10.17679;Casola in Lunigiana;IT
3179837;45.49535;9.56932;Casirate d'Adda;IT
3179842;43.63165;13.14425;Casine;IT
3180151;45.90508;8.70883;Casalzuigno;IT
3180377;45.5244;10.46052;Carzago Riviera;IT
3180532;45.81667;9.26667;Corneno-Galliano-Carella Mariaga;IT
3180557;44.35465;8.29039;Carcare;IT
3180670;40.81553;15.22337;Caposele;IT
3180755;42.64564;13.8041;Canzano;IT
3180852;45.56825;8.92689;Canegrate;IT
3180970;44.68874;10.84705;Campogalliano;IT
3181066;40.66661;15.10638;Campagna;IT
3181096;45.50159;8.66245;Cameri;IT
3181098;43.57758;13.35196;Camerata Picena;IT
3181209;45.6078;11.5028;Caldogno-Rettorgole-Cresole;IT
3181215;46.41326;11.24616;Caldaro sulla Strada del Vino;IT
3181383;44.5706;8.94545;Busalla;IT
3181389;45.48116;7.93392;Burolo;IT
3181493;44.23671;9.72496;Brugnato;IT
3181549;45.64651;11.63437;Bressanvido;IT
3181678;46.0018;11.22318;Bosentino-Migazzone;IT
3181684;45.2663;7.76578;Bosconero;IT
3181879;40.41387;9.03187;Bono;IT
3182012;41.00923;15.37699;Bisaccia;IT
3182133;44.14874;12.1365;Bertinoro;IT
3182351;41.12066;16.86982;Bari;IT
3182732;45.78854;11.91701;Asolo;IT
3182750;43.23232;11.56655;Asciano;IT
3182757;45.52027;11.33446;Arzignano;IT
3182811;45.71933;9.20816;Arosio;IT
3183081;45.03376;7.86607;Andezeno;IT
3183320;45.50054;9.49299;Albignano;IT
3215467;44.46994;12.07707;Glorie;IT
3217644;45.92767;12.94489;Camino al Tagliamento;IT
3218765;45.74381;12.0926;Falze;IT
3220042;46.15861;13.12278;Colloredo di Monte Albano-Lauzzana;IT
6534242;43.88119;10.7999;Pieve a Nievole;IT
6534245;45.35917;9.15855;Basiglio;IT
6534254;40.95251;14.28993;Crispano;IT
6534257;37.56494;15.07863;Tremestieri Etneo;IT
6534316;44.75125;8.43324;Castelletto Molina;IT
6534325;45.00095;8.14523;Corsione;IT
6534350;44.58063;7.01712;Pleyne;IT
6534357;45.76326;7.5346;Verrayes;IT
6534360;44.07743;7.83244;Cosio di Arroscia;IT
6534435;44.27813;8.23235;Bormida;IT
6534463;45.78068;8.94414;Beregazzo con Figliaro;IT
6534486;46.17279;9.80025;Castione Andevenno;IT
6534493;45.66518;9.82916;Carobbio degli Angeli;IT
6534521;45.99819;10.09376;Vilminore di Scalve;IT
6534523;45.64228;10.14846;Brione;IT
6534585;45.9422;10.64027;Pieve di Bono;IT
6534605;45.09042;10.05085;Gerre de' Caprioli;IT
6534608;45.9084;11.30859;Pedemonte;IT
6534776;46.93813;11.44247;Brennero - Brenner;IT
6534786;46.54152;11.45728;Renon - Ritten;IT
6534795;46.81513;11.72068;Vandoies - Vintl;IT
6534814;38.13586;15.15658;Terme;IT
6534846;44.59934;8.21304;Perletto;IT
6534904;45.64726;7.71701;Arnad;IT
6534944;45.63974;9.27394;Macherio;IT
6534951;45.35587;9.34815;Vizzolo Predabissi;IT
6534968;45.99109;9.94615;Gandellino;IT
6535006;45.7488;11.45779;Carr�;IT
6535015;45.90681;11.9084;Alano di Piave;IT
6535018;45.26839;11.85681;Cartura;IT
6535067;44.66184;8.50075;Visone;IT
6535122;46.07489;9.15264;Cusino;IT
6535147;45.61648;9.46375;Busnago;IT
6535157;45.65798;9.67305;Azzano San Paolo;IT
6535184;45.68548;9.53095;Terno d'Isola;IT
6535204;45.49258;10.21847;San Zeno Naviglio;IT
6535292;40.96801;14.25563;Succivo;IT
6535360;45.73658;9.33085;Sirtori;IT
6535363;45.66558;9.43345;Verderio Inferiore;IT
6535373;45.25717;9.33615;Valera Fratta;IT
6535400;45.31665;7.60632;Levone;IT
6535475;44.67683;7.19032;Oncino;IT
6535499;45.02175;7.95103;Buttigliera d'Asti;IT
6535521;44.75445;8.29534;San Marzano Oliveto;IT
6535576;45.26799;11.2451;Roverchiara;IT
6535650;41.93944;14.58142;Palmoli;IT
6535666;37.94076;15.27119;Limina;IT
6535704;46.03439;9.32944;Vendrogno;IT
6535707;45.31217;9.59416;Abbadia Cerreto;IT
6535708;45.27787;9.43496;Borgo San Giovanni;IT
6535711;45.35797;9.44535;Galgagnano;IT
6535712;45.19227;9.54646;Livraga;IT
6535733;45.91247;8.32012;Massiola;IT
6535803;45.9281;11.04308;Pomarolo;IT
6535816;44.90654;7.31092;San Pietro Val Lemina;IT
6535829;45.70187;8.24932;Guardabosone;IT
6535830;45.33236;7.99552;Moncrivello;IT
6589958;42.79956;13.94205;Tortoreto Lido;IT
7117914;44.24864;10.00854;Monti;IT
8015337;38.47432;14.92857;Pianoconte;IT
8051464;38.34679;16.46353;Caulonia Marina;IT
8199396;41.30409;14.07937;Santa Lucia;IT
8659006;43.17807;12.42842;Ponte Pattoli;IT
8688393;43.84126;12.96747;Fenile;IT
8948815;44.42845;11.5218;Osteria Grande;IT
8948856;40.3969;15.52503;Prato Perillo;IT
8948883;41.85628;12.72498;Laghetto;IT
8948919;42.61172;14.04553;Borgo Santa Maria Immacolata;IT
8948925;39.14717;8.97139;Poggio dei Pini;IT
8948932;44.47816;8.92784;Manesseno;IT
8949000;45.71078;9.82483;Casco;IT
8949009;40.65353;14.97879;Macchia;IT
8949027;45.79423;9.02218;Montano;IT
8949058;42.52084;14.1076;Fonte Umano-San Martino Alta;IT
8949089;43.51597;13.49643;San Biagio;IT
8949102;45.77934;12.09148;Venegazz�;IT
8949114;45.748;9.84205;Abbazia;IT
8949122;44.44909;11.41153;Pulce;IT
8949138;41.83449;13.09092;La Forma;IT
8949170;42.0665;12.47358;Monte Caminetto;IT
8949173;42.72112;13.93732;Colleranesco;IT
8949188;45.04115;11.82533;Sant'Apollinare;IT
8949201;45.63041;11.62853;Poianella;IT
8949231;44.023;10.17212;San Vito-Cerreto;IT
8949238;44.95017;8.6404;Valle San Bartolomeo;IT
8949241;42.29315;12.35131;Regolelli;IT
8949282;38.60341;16.55733;Isca Marina;IT
8949301;43.70811;10.47703;Campo;IT
8949308;45.49203;8.82776;Casate;IT
8949417;45.98096;9.20284;Azzano;IT
8949422;45.52099;10.75206;Calmasino;IT
8950070;45.19872;9.67794;Fornaci;IT
8953227;45.84246;8.53189;Brovello;IT
9036118;43.44792;13.62016;Loreto Stazione;IT
9036173;45.99795;10.09531;Vilminore;IT
9036184;45.43672;11.60069;Ponte di Castegnero;IT
9036359;42.72088;12.13402;Orvieto Scalo;IT
9036392;39.51701;15.9346;Cetraro Marina;IT
12070066;40.84436;14.24555;Montecalvario;IT
2522725;39.3813;8.9427;Villasor;IT
2522730;38.21991;15.63689;Villa San Giovanni;IT
2522742;39.64442;9.00244;Villanovafranca;IT
2522822;39.80833;8.85167;Usellus;IT
2522857;39.93018;18.35421;Tricase;IT
2523052;38.60038;16.22205;Soriano Calabro;IT
2523126;39.91936;8.76185;Siamanna;IT
2523209;39.44824;16.88658;Scala Coeli;IT
2523215;39.31278;16.77642;Savelli;IT
2523229;39.61465;8.82088;Sardara;IT
2523237;38.70749;16.40862;San Vito Sullo Ionio;IT
2523249;39.19223;16.32079;Santo Stefano di Rogliano;IT
2523255;39.35758;9.00814;San Sperate;IT
2523262;38.21914;16.19517;Sant'Ilario dello Ionio;IT
2523297;39.07017;8.45243;Sant'Antioco;IT
2523352;38.10448;13.5334;Santa Flavia;IT
2523365;38.2548;15.96996;Santa Cristina d'Aspromonte;IT
2523509;37.28992;14.36709;San Cono;IT
2523558;37.75694;13.00981;Salaparuta;IT
2523562;39.81456;9.27246;Sadali;IT
2523569;39.98195;18.24974;Ruffano;IT
2523666;39.25262;9.17764;Quartucciu;IT
2523821;37.80919;14.09293;Petralia Sottana;IT
2523838;38.98579;16.5825;Pentone;IT
2523861;39.79167;8.80222;Pau;IT
2523872;37.7268;12.88917;Partanna;IT
2524003;37.99081;15.40956;Nizza di Sicilia;IT
2524050;39.7463;8.77041;Morgongiori;IT
2524078;37.39121;13.35179;Montallegro;IT
2524086;39.52644;16.11225;Mongrassano;IT
2524096;39.3836;9.04445;Monastir;IT
2524116;39.68415;8.77661;Mogoro;IT
2524143;37.7245;15.11554;Milo;IT
2524152;37.47133;13.73613;Milena;IT
2524255;37.95185;13.41781;Marineo;IT
2524263;36.78575;14.55474;Marina di Ragusa;IT
2524300;39.20437;16.33262;Mangone;IT
2524328;38.71111;16.17532;Maierato;IT
2524479;39.85325;9.05196;Laconi;IT
2524551;39.5598;9.04404;Guasila;IT
2524593;38.98025;16.20671;Gizzeria;IT
2524641;37.85901;14.15333;Geraci Siculo;IT
2524683;39.84972;9.50472;Gairo Sant'Elena;IT
2524861;38.23587;15.91714;Delianuova;IT
2525362;39.16465;8.5213;Carbonia;IT
2525461;37.59024;14.2718;Calascibetta;IT
2525473;39.23054;9.11917;Cagliari;IT
2525543;38.48328;16.45251;Bivongi;IT
2525647;39.99249;9.07616;Atzara;IT
2525689;39.77276;8.58129;Arborea;IT
2525720;39.60085;16.66694;Amica;IT
2525736;39.94803;18.08971;Alliste;IT
2525759;39.9278;15.82348;Aieta;IT
3163878;45.37209;11.12929;Zevio;IT
3164062;44.86369;7.57033;Virle Piemonte;IT
3164419;45.54672;11.5475;Vicenza;IT
3164530;45.32862;10.05493;Verolavecchia;IT
3164876;41.42477;14.25584;Valle Agricola;IT
3165201;45.66673;12.2416;Treviso;IT
3165222;44.81598;11.89472;Tresigallo-Final di Rero;IT
3165267;43.62305;10.67325;Treggiaia;IT
3165274;40.02611;15.77585;Trecchina;IT
3165275;45.43399;8.7364;Trecate;IT
3165321;46.17367;11.83279;Transacqua;IT
3165404;41.63374;13.40375;Torrice;IT
3165447;46.23356;9.85228;Torre di Santa Maria;IT
3165890;41.90898;14.76176;Tavenna;IT
3165930;42.35593;12.59497;Tarano;IT
3166133;40.3102;15.25153;Stio;IT
3166166;46.59767;10.5458;Stelvio;IT
3166244;42.88984;13.76497;Spinetoli;IT
3166424;44.52746;10.92626;Solignano Nuovo;IT
3166434;43.82954;7.65627;Soldano;IT
3166959;45.38492;7.8411;Scarmagno;IT
3167012;42.26575;13.99665;Scafa;IT
3167045;45.02659;6.86074;Sauze d'Oulx;IT
3167184;40.65642;17.70814;San Vito dei Normanni;IT
3167368;40.95716;14.25075;Sant'Arpino;IT
3167484;41.36868;13.84198;Sant'Andrea del Garigliano;IT
3167637;44.06778;12.485;Santa Giustina;IT
3167647;41.08932;14.49743;Sant'Agata de'Goti;IT
3167751;42.04413;14.73335;San Salvo;IT
3167800;44.6269;10.42667;San Polo d'Enza;IT
3167837;46.11444;13.48296;San Pietro al Natisone;IT
3167941;41.00047;16.79714;Sannicandro di Bari;IT
3167960;40.87562;14.85464;San Michele di Serino;IT
3167994;41.49292;14.41023;San Massimo;IT
3168076;41.03702;14.33979;San Marco Evangelista;IT
3168123;46.1272;8.20065;San Lorenzo;IT
3168326;44.97418;11.03434;San Giacomo delle Segnate;IT
3168338;45.30774;10.14652;San Gervasio Bresciano;IT
3168435;45.52204;8.0766;Sandigliano;IT
3168608;44.59925;10.7686;Salvaterra;IT
3168614;45.44666;8.111;Salussola;IT
3168650;43.36185;10.81354;Saline;IT
3168655;44.41334;8.16864;Saliceto;IT
3168676;40.24913;15.18938;Salento;IT
3168881;45.14361;12.01849;Rottanova;IT
3169036;46.39452;11.1192;Romeno;IT
3169059;45.37815;9.78777;Romanengo;IT
3169112;44.25059;9.75791;Rocchetta di Vara;IT
3169139;40.95014;15.16656;Rocca San Felice;IT
3169267;43.83883;7.87935;Riva Ligure;IT
3169502;46.08535;13.32358;Remanzacco;IT
3169541;41.05702;14.3027;Recale;IT
3169750;46.14154;12.36176;Puos d'Alpago;IT
3169769;44.6263;10.5642;Puianello;IT
3169921;43.8805;11.09699;Prato;IT
3170033;45.71753;12.15218;Postioma;IT
3170051;40.62829;14.48427;Positano;IT
3170069;40.83375;8.40531;Porto Torres;IT
3170166;42.68099;12.10331;Porano;IT
3170191;44.37515;9.87888;Pontremoli;IT
3170259;46.59712;11.53088;Ponte Gardena;IT
3170370;45.57976;8.00592;Pollone;IT
3170457;40.80114;14.54066;Poggiomarino;IT
3170895;45.94769;9.6733;Piazza Brembana;IT
3170899;45.58725;10.15526;Piazza;IT
3171058;45.05242;9.69342;Piacenza;IT
3171083;41.03192;14.79754;Petruro Irpino;IT
3171124;41.23273;14.81122;Pesco Sannita;IT
3171439;45.74818;8.51486;Paruzzaro;IT
3171483;40.05139;18.12651;Parabita;IT
3171570;40.13099;18.37863;Palmariggi;IT
3171573;45.9054;13.30998;Palmanova;IT
3171625;45.79823;13.08776;Palazzolo dello Stella;IT
3171675;46.05969;9.40274;Pagnona;IT
3171728;45.40797;11.88586;Padova;IT
3171742;45.23797;9.92876;Paderno Ponchielli;IT
3171758;45.10592;8.37238;Ozzano Monferrato;IT
3171807;46.00367;9.08741;Osteno-Claino;IT
3172075;45.21322;8.7175;Olevano di Lomellina;IT
3172099;45.34154;7.69196;Oglianico;IT
3172199;42.65742;13.89491;Notaresco;IT
3172240;40.79356;17.12681;Noci;IT
3172375;44.59441;7.86765;Narzole;IT
3172528;45.86303;12.07852;Mosnigo;IT
3172569;42.66291;13.92129;Morro d'Oro;IT
3172653;43.36078;12.32346;Montone;IT
3172740;41.06227;14.64096;Montesarchio;IT
3172838;40.5676;17.33665;Montemesola;IT
3172893;43.46667;12.46667;Monte Grimano;IT
3172932;41.95396;14.38856;Monteferrante;IT
3173073;45.33522;9.46551;Montanaso Lombardo;IT
3173317;44.93561;10.91463;Moglia;IT
3173328;40.27535;8.53002;Modolo;IT
3173577;46.66817;11.15953;Merano;IT
3173617;41.53333;13.65;Roccasecca Stazione;IT
3173827;41.31772;14.04502;Marzano Appio;IT
3174265;40.3374;18.06287;Magliano;IT
3174574;46.47954;12.45984;Lorenzago di Cadore;IT
3174728;44.31635;10.34224;Ligonchio;IT
3175002;45.73853;10.4393;Lavenone;IT
3175061;40.55052;17.71856;Latiano;IT
3175074;43.76998;11.11271;Lastra a Signa;IT
3175499;45.97387;9.44998;Introbio;IT
3175615;43.88291;10.97608;Barba;IT
3175697;43.31408;10.62944;Guardistallo;IT
3175837;45.77272;7.82802;Gressoney-Saint-Jean;IT
3176091;41.95697;13.69057;Gioia dei Marsi;IT
3176143;41.20272;14.19342;Giano Vetusto;IT
3176261;45.83707;8.72619;Gavirate;IT
3176353;41.35232;13.95372;Galluccio;IT
3176561;40.9414;14.27588;Frattamaggiore;IT
3176589;41.8091;12.67942;Frascati;IT
3176687;45.34287;7.58951;Forno Canavese;IT
3176739;42.06246;12.39435;Formello;IT
3176774;46.04297;9.75775;Foppolo;IT
3176790;41.66788;13.67504;Fontechiari;IT
3176832;40.11932;9.25347;Fonni;IT
3176911;46.29809;11.02993;Flavon;IT
3177244;43.10429;13.47189;Falerone;IT
3177539;46.45666;12.40724;Domegge di Cadore;IT
3177588;43.89267;11.52182;Dicomano;IT
3177674;46.06065;8.80484;Curiglia;IT
3177943;46.55037;11.87342;Corvara in Badia;IT
3177999;44.95915;8.05843;Cortandone;IT
3178046;45.9911;13.44368;Corno di Rosazzo;IT
3178152;40.51018;15.20404;Controne;IT
3178285;45.57604;9.70892;Cologno al Serio;IT
3178344;46.44852;12.01399;Colle Santa Lucia;IT
3178445;42.13522;13.04841;Collalto Sabino;IT
3178520;42.03283;13.775;Cocullo;IT
3178671;45.55823;9.21495;Cinisello Balsamo;IT
3178858;40.74829;8.82114;Chiaramonti;IT
3179034;41.94332;12.98169;Cerreto Laziale;IT
3179106;45.18936;11.21661;Cerea;IT
3179109;40.86043;14.35733;Cercola;IT
3179111;46.15809;9.50814;Cercino;IT
3179471;40.16213;15.99281;Castelsaraceno;IT
3179474;42.89379;13.15462;Castelsantangelo sul Nera;IT
3179510;41.56027;14.34637;Castelpetroso;IT
3179513;44.97932;8.88246;Castelnuovo Scrivia;IT
3179525;40.82062;15.31875;Castelnuovo di Conza;IT
3179556;41.82846;14.71066;Castelmauro;IT
3179570;45.15038;10.64875;Castellucchio;IT
3179597;44.67797;11.29715;Castello d'Argile;IT
3179621;41.7016;14.73179;Castellino del Biferno;IT
3179794;40.89112;16.76531;Cassano delle Murge;IT
3180172;40.90969;14.34205;Casalnuovo di Napoli;IT
3180208;45.13338;8.4525;Casale Monferrato;IT
3180495;40.34404;18.04195;Carmiano;IT
3180570;45.03537;11.22923;Carbonara di Po;IT
3180579;45.87862;8.65431;Caravate;IT
3180621;45.11944;7.33294;Caprie;IT
3180908;46.90844;11.96036;Campo Tures;IT
3180952;45.86389;13.39667;Campolongo al Torre;IT
3181100;45.89956;9.65569;Camerata Cornello;IT
3181108;45.54393;8.00226;Camburzano;IT
3181123;45.20527;9.72746;Camairago;IT
3181222;43.75398;12.91959;Calcinelli;IT
3181248;46.44643;12.38176;Calalzo di Cadore;IT
3181278;40.5624;15.49629;Caggiano;IT
3181291;44.52986;10.95448;Ca' di Sola;IT
3181392;44.87222;7.412;Buriasco;IT
3181673;44.52818;8.04993;Bossolasco;IT
3181706;40.29927;8.49827;Bosa;IT
3181797;41.40212;12.96053;Borgo Grappa;IT
3181956;45.83047;8.11282;Boccioleto;IT
3182027;45.33102;9.0944;Binasco;IT
3182149;45.47873;8.81834;Bernate Ticino;IT
3182173;46.16641;9.74734;Berbenno di Valtellina;IT
3182436;45.18358;8.40277;Balzola;IT
3182637;40.3507;17.7326;Avetrana;IT
3182663;40.07122;9.08878;Austis;IT
3182744;45.87588;11.51223;Asiago;IT
3182791;45.98211;11.75794;Arsi�;IT
3182880;45.94218;9.12635;Argegno;IT
3182886;45.55048;9.07741;Arese;IT
3182961;46.1522;10.14884;Aprica;IT
3183061;42.0792;12.28368;Anguillara Sabazia;IT
3183105;46.41459;12.79634;Ampezzo;IT
3183142;42.59084;12.29775;Alviano;IT
3183370;45.16917;8.88947;Alagna;IT
3215042;44.03182;12.46396;San Martino dei Mulini;IT
3215109;44.17069;12.43549;Gatteo a Mare;IT
3217952;45.74962;12.66969;Corbolone;IT
3217986;45.79639;12.96361;San Giorgio al Tagliamento-Pozzi;IT
3219557;46.0813;12.14091;Trichiana;IT
6534213;45.61608;9.58905;Osio Sotto;IT
6534246;45.53407;9.37205;Bussero;IT
6534252;41.01702;14.48736;San Felice A Cancello;IT
6534260;45.51751;10.88624;San Pietro in Cariano;IT
6534281;45.59587;9.07574;Cesate;IT
6534342;44.95205;8.02693;Roatto;IT
6534367;44.33183;8.08554;Perlo;IT
6534379;44.49214;8.41435;Mioglia;IT
6534427;45.85998;9.09844;Moltrasio;IT
6534460;46.17569;9.94255;Tresivio;IT
6534480;46.10279;9.27694;Pianello del Lario;IT
6534513;45.83088;9.51225;Rota d'Imagna;IT
6534532;45.71969;10.27767;Lodrino;IT
6534550;45.95079;10.27406;Malegno;IT
6534623;45.21739;11.516;Megliadino San Fidenzio;IT
6534655;45.43369;11.18429;Colognola ai Colli;IT
6534662;46.10391;12.0267;San Gregorio nelle Alpi;IT
6534677;42.62186;13.50774;Cortino;IT
6534737;45.63478;10.10026;Monticelli Brusati;IT
6534774;46.60332;11.52138;Barbiano - Barbian;IT
6534812;37.92499;15.76537;Roghudi;IT
6534888;44.66715;8.73015;Montaldeo;IT
6534920;45.91398;8.73763;Duno;IT
6534937;45.64597;9.07884;Cogliate;IT
6534945;45.56708;9.46415;Masate;IT
6534964;45.63758;9.55635;Filago;IT
6534969;45.75578;9.88666;Gaverina Terme;IT
6534993;45.03307;10.76269;Motteggiana;IT
6534994;46.28641;11.03457;Cunevo;IT
6535003;45.30469;11.4464;Asigliano Veneto;IT
6535019;45.19278;11.4449;Urbana;IT
6535020;45.17629;11.62471;Vighizzolo d'Este;IT
6535026;44.61306;9.97548;Solignano;IT
6535085;44.12983;8.11665;Castelvecchio di Rocca Barbena;IT
6535131;45.92098;9.26264;Magreglio;IT
6535215;45.28566;8.66794;Nicorvo;IT
6535233;45.33737;9.77786;Fiesco;IT
6535239;45.42047;9.61856;Quintano;IT
6535280;44.90204;7.23662;San Germano Chisone;IT
6535332;39.11183;8.67004;Villaperuccio;IT
6535362;45.77928;9.41345;Valgreghentino;IT
6535375;43.85826;12.68995;Montegridolfo;IT
6535376;39.2691;16.76741;Castelsilano;IT
6535406;45.04575;7.92083;Mombello di Torino;IT
6535428;45.33566;7.94482;Vische;IT
6535438;45.67897;8.40873;Boca;IT
6535459;44.38093;7.47123;Cervasca;IT
6535515;44.95665;8.25804;Portacomaro;IT
6535519;44.85865;8.34564;Rocchetta Tanaro;IT
6535531;45.01765;8.42974;Camagna Monferrato;IT
6535550;44.68265;8.58785;Montaldo Bormida;IT
6535569;46.30991;11.02307;Terres;IT
6535695;46.02329;9.37914;Crandola Valsassina;IT
6535714;45.25297;9.37716;Marudo;IT
6535724;38.60128;16.3414;Brognaturo;IT
6535786;45.67868;9.49075;Solza;IT
6535809;44.80314;7.24672;Lusernetta;IT
6535836;45.81657;8.40702;Pettenasco;IT
6535866;38.60378;16.337;Spadola;IT
6559422;37.56385;15.16136;Aci Trezza;IT
6621145;40.32803;18.17877;Castromediano;IT
7302105;41.5035;12.58973;Lavinio;IT
8449991;37.29877;13.55919;Villaseta;IT
8948764;40.85536;14.87343;Sala;IT
8948777;40.77473;14.67619;Lanzara;IT
8948952;44.46838;11.01337;Formica;IT
8948957;44.355;11.41499;Pizzano;IT
8948970;38.05793;13.30909;Piano Maglio-Blandino;IT
8948987;39.01576;16.1204;Nocera Scalo;IT
8949021;45.6955;9.37681;Quattro Strade;IT
8949035;44.61962;11.45503;C� D� Fabbri;IT
8949047;44.68964;10.96713;Albareto;IT
8949052;42.11962;12.59395;Bivio di Capanelle;IT
8949067;45.11638;10.06726;Battaglione-Bagnara;IT
8949099;44.91723;8.69384;Castelceriolo;IT
8949157;46.47207;11.26021;San Paolo;IT
8949233;42.54218;12.45576;Fornole;IT
8949240;38.06163;13.27167;Cannizzaro-Favara;IT
8949254;45.71489;8.82222;Monte;IT
8949291;45.51468;8.88063;Furato;IT
8949293;41.97418;12.82993;Bivio San Polo;IT
8949337;44.04636;12.18066;Bora Bassa;IT
8949415;44.61052;10.697;Fellegara;IT
8949416;41.78205;12.84723;Colle Spina;IT
8949427;45.77019;8.95869;Beregazzo;IT
8949681;46.15793;11.15331;Verla;IT
8953063;43.73725;11.62033;La Pieve-Molino;IT
9036180;45.21622;11.51802;San Fidenzio;IT
9036388;39.92293;15.76943;Tortora Marina;IT
2522839;37.98385;14.23606;Tusa;IT
2523035;38.29371;15.53503;Sparta';IT
2523053;38.59415;16.23212;Sorianello;IT
2523064;39.95499;8.67393;Solarussa;IT
2523125;38.91547;16.60224;Siano;IT
2523132;39.86955;9.23606;Seulo;IT
2523146;38.57474;16.32622;Serra San Bruno;IT
2523354;37.91624;14.96288;Santa Domenica Vittoria;IT
2523407;38.63426;15.85147;San Nicol�;IT
